close,high,low,trade_count,open,time,volume,vwap,symbol
1524.94,1526.47,1523.55,334,1525.61,2023-01-15 05:00:00+00:00,298.42913,1524.87519,ETH/USD
1528.2,1528.81,1524.94,515,1524.94,2023-01-15 05:15:00+00:00,589.352690575,1527.266196,ETH/USD
1527.7,1529.5,1525.62,458,1528.34,2023-01-15 05:30:00+00:00,449.28307,1527.722232,ETH/USD
1527.62,1528.77,1527.12,297,1528.05,2023-01-15 05:45:00+00:00,260.84804,1527.907993,ETH/USD
1526.17,1527.99,1525.91,255,1527.6,2023-01-15 06:00:00+00:00,187.26939,1526.927897,ETH/USD
1527.53,1528.63,1525.95,217,1525.95,2023-01-15 06:15:00+00:00,190.88908,1527.238778,ETH/USD
1525.71,1528.76,1525.26,315,1527.63,2023-01-15 06:30:00+00:00,240.91443822,1526.902093,ETH/USD
1525.02,1526.47,1523.4,414,1525.42,2023-01-15 06:45:00+00:00,361.60037,1525.268015,ETH/USD
1521.93,1525.02,1520.03,736,1524.62,2023-01-15 07:00:00+00:00,827.45533,1522.479533,ETH/USD
1522.92,1525.0,1521.85,300,1521.85,2023-01-15 07:15:00+00:00,268.63531,1523.822741,ETH/USD
1526.12,1527.21,1522.49,486,1522.93,2023-01-15 07:30:00+00:00,436.08086,1524.989609,ETH/USD
1528.52,1528.54,1526.0,408,1526.28,2023-01-15 07:45:00+00:00,673.8611,1527.170919,ETH/USD
1527.17,1530.0,1525.88,400,1528.53,2023-01-15 08:00:00+00:00,445.63139,1528.327231,ETH/USD
1521.7,1527.7,1519.63,821,1526.91,2023-01-15 08:15:00+00:00,873.12706,1522.071284,ETH/USD
1524.05,1525.66,1517.59,770,1521.78,2023-01-15 08:30:00+00:00,739.37342,1522.979091,ETH/USD
1522.12,1525.84,1519.1,750,1524.08,2023-01-15 08:45:00+00:00,773.37936,1521.826237,ETH/USD
1520.35,1523.39,1519.01,911,1522.39,2023-01-15 09:00:00+00:00,935.08481,1521.369223,ETH/USD
1524.54,1525.19,1520.29,657,1520.57,2023-01-15 09:15:00+00:00,656.11306,1523.29696,ETH/USD
1523.73,1526.07,1522.28,470,1524.54,2023-01-15 09:30:00+00:00,510.1729,1524.448526,ETH/USD
1531.84,1532.05,1523.32,930,1523.86,2023-01-15 09:45:00+00:00,900.22956,1527.784624,ETH/USD
1531.16,1532.22,1527.83,611,1531.64,2023-01-15 10:00:00+00:00,638.61009,1529.903621,ETH/USD
1528.47,1531.28,1527.9,476,1531.22,2023-01-15 10:15:00+00:00,571.43474,1528.82342,ETH/USD
1527.43,1530.14,1526.43,379,1528.3,2023-01-15 10:30:00+00:00,265.30149,1528.213835,ETH/USD
1531.23,1531.5,1526.74,500,1528.08,2023-01-15 10:45:00+00:00,501.04412,1529.523263,ETH/USD
1530.0,1531.28,1527.77,394,1530.85,2023-01-15 11:00:00+00:00,434.3552,1529.898778,ETH/USD
1533.45,1533.99,1529.44,424,1529.94,2023-01-15 11:15:00+00:00,444.34871,1531.592975,ETH/USD
1532.28,1533.08,1530.19,467,1533.08,2023-01-15 11:30:00+00:00,443.19284,1531.609035,ETH/USD
1532.3,1533.57,1530.19,249,1532.03,2023-01-15 11:45:00+00:00,221.74005,1531.850786,ETH/USD
1531.85,1537.45,1531.76,920,1532.32,2023-01-15 12:00:00+00:00,846.29368,1534.169025,ETH/USD
1530.76,1532.02,1530.25,319,1531.72,2023-01-15 12:15:00+00:00,258.776621765,1531.064844,ETH/USD
1530.29,1531.28,1528.0,345,1530.55,2023-01-15 12:30:00+00:00,271.40984,1529.738275,ETH/USD
1530.99,1532.617,1529.91,275,1530.72,2023-01-15 12:45:00+00:00,239.43439,1531.072027,ETH/USD
1533.92,1533.92,1530.59,298,1531.35,2023-01-15 13:00:00+00:00,195.71146,1532.225781,ETH/USD
1533.76,1534.35,1531.91,470,1534.03,2023-01-15 13:15:00+00:00,340.10311,1533.368933,ETH/USD
1533.86,1537.94,1532.26,832,1533.39,2023-01-15 13:30:00+00:00,625.203131888,1535.246958,ETH/USD
1531.16,1534.91,1529.33,527,1533.74,2023-01-15 13:45:00+00:00,332.57137,1531.313201,ETH/USD
1531.38,1532.72,1530.03,333,1530.8,2023-01-15 14:00:00+00:00,193.00141,1531.672204,ETH/USD
1531.38,1532.09,1530.85,257,1531.6,2023-01-15 14:15:00+00:00,140.47966,1531.506128,ETH/USD
1536.6,1536.9,1531.29,439,1531.38,2023-01-15 14:30:00+00:00,365.23474,1534.479179,ETH/USD
1539.35,1542.19,1535.41,971,1536.72,2023-01-15 14:45:00+00:00,1045.18571,1539.10026,ETH/USD
1545.91,1546.76,1537.45,1317,1539.05,2023-01-15 15:00:00+00:00,1420.496118474,1543.213219,ETH/USD
1543.26,1545.75,1541.79,1042,1545.75,2023-01-15 15:15:00+00:00,1162.43695,1543.848292,ETH/USD
1550.25,1552.0,1541.15,1208,1543.65,2023-01-15 15:30:00+00:00,1170.03389,1546.826938,ETH/USD
1555.31,1559.48,1548.73,2160,1550.51,2023-01-15 15:45:00+00:00,2375.66069,1554.605283,ETH/USD
1556.31,1562.22,1553.46,1429,1555.34,2023-01-15 16:00:00+00:00,1611.80664,1557.428956,ETH/USD
1550.06,1556.69,1544.5,1675,1556.42,2023-01-15 16:15:00+00:00,1816.00544,1548.805607,ETH/USD
1546.14,1549.87,1543.2,920,1549.85,2023-01-15 16:30:00+00:00,921.93152,1545.605198,ETH/USD
1544.46,1546.98,1542.47,819,1546.25,2023-01-15 16:45:00+00:00,871.09948,1544.730523,ETH/USD
1547.66,1548.57,1544.58,843,1544.58,2023-01-15 17:00:00+00:00,615.333187279,1546.679461,ETH/USD
1556.72,1565.0,1546.48,1855,1547.32,2023-01-15 17:15:00+00:00,1672.82595,1555.648855,ETH/USD
1554.94,1559.25,1551.09,1501,1556.79,2023-01-15 17:30:00+00:00,1842.61941,1555.054414,ETH/USD
1550.5,1555.87,1545.3,1380,1555.26,2023-01-15 17:45:00+00:00,1507.56648,1549.829389,ETH/USD
1540.69,1550.76,1533.11,2485,1550.5,2023-01-15 18:00:00+00:00,2270.88755,1541.321675,ETH/USD
1542.41,1544.07,1539.48,754,1540.51,2023-01-15 18:15:00+00:00,732.58322,1542.032122,ETH/USD
1545.65,1548.6,1540.01,816,1543.03,2023-01-15 18:30:00+00:00,856.41222,1544.620789,ETH/USD
1546.92,1550.52,1545.71,894,1545.71,2023-01-15 18:45:00+00:00,951.05755,1547.77719,ETH/USD
1549.07,1549.07,1541.12,966,1546.75,2023-01-15 19:00:00+00:00,857.666360743,1544.615293,ETH/USD
1549.88,1556.07,1548.22,1248,1549.13,2023-01-15 19:15:00+00:00,1379.39255,1551.885336,ETH/USD
1550.33,1553.15,1548.28,927,1549.72,2023-01-15 19:30:00+00:00,1244.066490083,1551.098195,ETH/USD
1549.4,1551.93,1547.9,532,1550.33,2023-01-15 19:45:00+00:00,662.18313,1549.805897,ETH/USD
1548.83,1550.38,1545.23,888,1549.15,2023-01-15 20:00:00+00:00,938.540993436,1548.437025,ETH/USD
1548.46,1550.0,1547.01,555,1548.91,2023-01-15 20:15:00+00:00,501.61251,1548.372209,ETH/USD
1548.92,1548.94,1546.0,466,1548.3,2023-01-15 20:30:00+00:00,455.04217,1547.561505,ETH/USD
1552.71,1553.6,1549.15,540,1549.15,2023-01-15 20:45:00+00:00,636.08182,1551.939098,ETH/USD
1550.61,1553.34,1549.91,377,1552.87,2023-01-15 21:00:00+00:00,365.33777,1551.2419,ETH/USD
1549.11,1551.63,1547.95,410,1550.2,2023-01-15 21:15:00+00:00,371.82986,1549.723588,ETH/USD
1552.56,1553.22,1547.86,294,1547.86,2023-01-15 21:30:00+00:00,316.46104,1551.417758,ETH/USD
1551.1,1553.56,1550.17,252,1552.72,2023-01-15 21:45:00+00:00,320.31891,1551.428511,ETH/USD
1545.44,1551.24,1542.11,755,1551.24,2023-01-15 22:00:00+00:00,526.51415,1546.38796,ETH/USD
1544.92,1547.36,1541.66,351,1545.42,2023-01-15 22:15:00+00:00,346.79043,1544.386751,ETH/USD
1549.0,1550.1,1541.0,381,1544.88,2023-01-15 22:30:00+00:00,271.85261,1545.381856,ETH/USD
1556.47,1559.28,1549.26,632,1549.64,2023-01-15 22:45:00+00:00,267.46435,1554.466386,ETH/USD
1554.03,1559.74,1550.62,586,1557.08,2023-01-15 23:00:00+00:00,483.85334,1554.358378,ETH/USD
1550.71,1554.63,1549.97,332,1554.26,2023-01-15 23:15:00+00:00,312.15888,1552.134797,ETH/USD
1552.0,1552.75,1546.71,461,1549.93,2023-01-15 23:30:00+00:00,511.75452,1549.604012,ETH/USD
1551.56,1552.32,1548.91,244,1552.24,2023-01-15 23:45:00+00:00,206.451736277,1550.670919,ETH/USD
1555.84,1556.71,1549.64,711,1551.78,2023-01-16 00:00:00+00:00,670.4706,1554.328943,ETH/USD
1544.63,1556.73,1539.09,1169,1556.73,2023-01-16 00:15:00+00:00,1121.27771,1546.284889,ETH/USD
1546.93,1551.0,1543.72,428,1544.63,2023-01-16 00:30:00+00:00,290.40889,1547.052397,ETH/USD
1556.51,1559.17,1547.56,630,1547.61,2023-01-16 00:45:00+00:00,389.98654,1555.335162,ETH/USD
1571.92,1573.94,1552.84,1449,1555.97,2023-01-16 01:00:00+00:00,1140.52692,1562.624509,ETH/USD
1566.02,1576.0,1557.46,1671,1572.32,2023-01-16 01:15:00+00:00,1466.56232,1568.169755,ETH/USD
1568.08,1569.04,1562.27,709,1566.59,2023-01-16 01:30:00+00:00,612.072035945,1566.821998,ETH/USD
1566.42,1570.0,1564.14,684,1568.25,2023-01-16 01:45:00+00:00,954.8647,1566.374169,ETH/USD
1563.96,1568.03,1562.52,1017,1567.45,2023-01-16 02:00:00+00:00,660.47619,1565.613155,ETH/USD
1581.67,1582.84,1564.58,1377,1564.58,2023-01-16 02:15:00+00:00,1230.77532,1575.53979,ETH/USD
1578.0,1582.8,1574.46,734,1581.57,2023-01-16 02:30:00+00:00,651.30308,1577.650136,ETH/USD
1572.0,1578.5,1571.0,734,1578.0,2023-01-16 02:45:00+00:00,391.11033,1574.175338,ETH/USD
1567.27,1574.42,1563.0,813,1572.02,2023-01-16 03:00:00+00:00,639.47726,1567.364104,ETH/USD
1569.7,1570.29,1565.65,510,1567.28,2023-01-16 03:15:00+00:00,329.23952,1568.674941,ETH/USD
1565.49,1571.53,1564.96,386,1569.43,2023-01-16 03:30:00+00:00,305.73481,1568.964615,ETH/USD
1568.27,1568.52,1564.0,368,1564.58,2023-01-16 03:45:00+00:00,283.71501,1566.902237,ETH/USD
1569.81,1571.54,1568.05,307,1568.35,2023-01-16 04:00:00+00:00,246.08806,1570.088243,ETH/USD
1567.42,1572.56,1566.61,345,1569.58,2023-01-16 04:15:00+00:00,328.35198,1569.051693,ETH/USD
1570.34,1572.16,1567.08,246,1567.08,2023-01-16 04:30:00+00:00,226.32852,1569.755457,ETH/USD
1572.2,1573.32,1569.94,278,1569.94,2023-01-16 04:45:00+00:00,262.99762,1571.841961,ETH/USD
1572.74,1573.07,1570.37,326,1572.21,2023-01-16 05:00:00+00:00,351.04699,1572.542394,ETH/USD
1570.43,1572.74,1570.0,432,1572.54,2023-01-16 05:15:00+00:00,345.31291,1571.841947,ETH/USD
1573.16,1573.42,1569.83,317,1570.83,2023-01-16 05:30:00+00:00,256.99512,1572.122784,ETH/USD
1575.28,1575.98,1572.2,420,1573.16,2023-01-16 05:45:00+00:00,301.18471,1573.896502,ETH/USD
1573.77,1577.22,1572.37,344,1575.08,2023-01-16 06:00:00+00:00,222.898902458,1574.794514,ETH/USD
1571.48,1576.42,1571.36,261,1574.01,2023-01-16 06:15:00+00:00,215.279587127,1572.806451,ETH/USD
1572.27,1573.01,1568.55,653,1571.84,2023-01-16 06:30:00+00:00,793.952984079,1571.320243,ETH/USD
1570.34,1575.01,1568.82,363,1572.38,2023-01-16 06:45:00+00:00,436.5228,1571.235804,ETH/USD
1566.6,1570.64,1565.47,354,1570.64,2023-01-16 07:00:00+00:00,341.53658,1567.647778,ETH/USD
1566.32,1568.03,1564.5,156,1567.38,2023-01-16 07:15:00+00:00,113.53497,1566.104378,ETH/USD
1564.64,1567.53,1564.21,167,1566.53,2023-01-16 07:30:00+00:00,109.39938,1566.01531,ETH/USD
1564.32,1565.23,1561.81,559,1564.74,2023-01-16 07:45:00+00:00,526.818394224,1563.463956,ETH/USD
1538.97,1565.15,1521.61,2355,1564.32,2023-01-16 08:00:00+00:00,1857.89794,1541.400571,ETH/USD
1538.73,1543.79,1533.6,676,1538.75,2023-01-16 08:15:00+00:00,495.57961,1538.388499,ETH/USD
1538.33,1542.753444,1536.66,372,1538.48,2023-01-16 08:30:00+00:00,249.987551569,1538.698945,ETH/USD
1537.0,1540.585242,1535.1,411,1537.67,2023-01-16 08:45:00+00:00,346.922059793,1537.660445,ETH/USD
1541.97,1542.63,1536.87,521,1536.87,2023-01-16 09:00:00+00:00,482.51661,1537.691038,ETH/USD
1541.77,1543.2,1540.81,293,1542.3,2023-01-16 09:15:00+00:00,231.30584,1541.883948,ETH/USD
1541.88,1545.41,1540.72,483,1542.18,2023-01-16 09:30:00+00:00,481.091301342,1543.22065,ETH/USD
1544.04,1544.76,1541.29,178,1542.07,2023-01-16 09:45:00+00:00,273.04263,1543.375042,ETH/USD
1549.66,1549.66,1543.65,228,1543.65,2023-01-16 10:00:00+00:00,98.89286,1547.57571,ETH/USD
1547.79,1551.56,1546.73,209,1549.81,2023-01-16 10:15:00+00:00,82.34753,1548.884177,ETH/USD
1546.0,1547.97,1544.0,115,1547.62,2023-01-16 10:30:00+00:00,124.968,1545.650479,ETH/USD
1545.73,1546.02,1543.69,42,1546.02,2023-01-16 10:45:00+00:00,46.021239583,1544.64589,ETH/USD
1544.72,1547.58,1542.55,177,1546.36,2023-01-16 11:00:00+00:00,82.14598,1544.462251,ETH/USD
1542.0,1544.76,1539.17,148,1544.49,2023-01-16 11:15:00+00:00,113.39853,1542.115124,ETH/USD
1543.81,1544.98,1540.66,126,1542.46,2023-01-16 11:30:00+00:00,82.66696,1543.797304,ETH/USD
1541.74,1544.43,1541.56,107,1544.43,2023-01-16 11:45:00+00:00,71.23761,1542.757785,ETH/USD
1544.87,1544.98,1541.11,131,1541.72,2023-01-16 12:00:00+00:00,66.96622,1543.535596,ETH/USD
1542.71,1545.29,1542.42,152,1544.04,2023-01-16 12:15:00+00:00,57.872350079,1544.213192,ETH/USD
1542.52,1543.4,1540.2590529,320,1542.52,2023-01-16 12:30:00+00:00,354.812689504,1541.599291,ETH/USD
1539.22,1543.0,1537.25,267,1542.96,2023-01-16 12:45:00+00:00,165.67451,1541.041756,ETH/USD
1543.06,1544.2,1539.1,219,1539.22,2023-01-16 13:00:00+00:00,193.27034,1542.207898,ETH/USD
1542.44,1545.68,1542.12,198,1543.75,2023-01-16 13:15:00+00:00,135.26083,1543.585101,ETH/USD
1542.13,1544.03,1541.57,149,1542.29,2023-01-16 13:30:00+00:00,129.897235173,1542.958116,ETH/USD
1543.41,1544.2,1538.53,298,1542.36,2023-01-16 13:45:00+00:00,264.0876,1540.628873,ETH/USD
1538.6999736,1544.64,1538.33,264,1543.64,2023-01-16 14:00:00+00:00,150.53344,1542.423411,ETH/USD
1545.9,1548.15,1530.31,1090,1539.07,2023-01-16 14:15:00+00:00,1017.7676025,1537.65995,ETH/USD
1543.93,1547.14,1543.2,163,1545.65,2023-01-16 14:30:00+00:00,103.91226,1545.657095,ETH/USD
1541.68,1544.87,1540.21,170,1544.24,2023-01-16 14:45:00+00:00,157.53022,1542.311073,ETH/USD
1520.96,1542.67,1520.58,1247,1541.62,2023-01-16 15:00:00+00:00,1219.42404,1531.608148,ETH/USD
1541.88,1544.98,1522.09,975,1524.0,2023-01-16 15:15:00+00:00,885.838898489,1534.21345,ETH/USD
1547.31,1552.07,1541.65,443,1542.56,2023-01-16 15:30:00+00:00,324.7468,1547.173275,ETH/USD
1548.75,1551.79,1544.2,516,1547.68,2023-01-16 15:45:00+00:00,462.06557,1547.776363,ETH/USD
1554.97,1556.08,1544.6,700,1548.17,2023-01-16 16:00:00+00:00,686.38863,1549.659313,ETH/USD
1550.98,1558.0,1549.36,667,1555.24,2023-01-16 16:15:00+00:00,617.48866,1553.365692,ETH/USD
1548.79,1552.02,1547.32,302,1551.32,2023-01-16 16:30:00+00:00,237.2572,1549.472252,ETH/USD
1550.76,1551.54,1545.31,414,1549.15,2023-01-16 16:45:00+00:00,393.83271,1548.140158,ETH/USD
1552.39,1552.58,1548.2,407,1550.33,2023-01-16 17:00:00+00:00,420.76215,1550.730159,ETH/USD
1550.1,1557.31,1550.1,642,1552.11,2023-01-16 17:15:00+00:00,675.298,1553.972518,ETH/USD
1555.14,1561.01,1548.07,771,1550.55,2023-01-16 17:30:00+00:00,686.09843,1554.856161,ETH/USD
1560.83,1561.81,1555.61,523,1555.61,2023-01-16 17:45:00+00:00,583.68108,1559.385554,ETH/USD
1558.22,1561.87,1557.54,451,1561.01,2023-01-16 18:00:00+00:00,377.089405791,1559.560584,ETH/USD
1557.88,1559.35,1556.25,419,1558.45,2023-01-16 18:15:00+00:00,491.519860034,1557.580616,ETH/USD
1562.26,1565.0,1557.0,647,1557.74,2023-01-16 18:30:00+00:00,621.39579,1561.171812,ETH/USD
1570.55,1574.41,1560.91,1190,1562.27,2023-01-16 18:45:00+00:00,1061.76845,1566.598741,ETH/USD
1588.04,1595.0,1570.4,2169,1571.14,2023-01-16 19:00:00+00:00,2092.66220004,1584.324137,ETH/USD
1586.66,1591.54,1582.21,1085,1588.75,2023-01-16 19:15:00+00:00,1174.43369,1586.915964,ETH/USD
1596.12,1601.43,1582.91,1437,1586.66,2023-01-16 19:30:00+00:00,1890.294283219,1594.617792,ETH/USD
1591.05,1597.12,1590.0,752,1596.11,2023-01-16 19:45:00+00:00,790.692665733,1593.126359,ETH/USD
1586.94,1594.46,1585.17,671,1591.94,2023-01-16 20:00:00+00:00,849.60003,1590.766463,ETH/USD
1592.71,1594.65,1585.61,795,1585.61,2023-01-16 20:15:00+00:00,980.10426,1590.074803,ETH/USD
1586.53,1598.06,1583.71,1158,1592.7,2023-01-16 20:30:00+00:00,1329.13834,1590.779806,ETH/USD
1586.26,1590.19,1585.0,543,1586.53,2023-01-16 20:45:00+00:00,702.20116,1587.365573,ETH/USD
1584.76,1587.34,1579.74,650,1586.54,2023-01-16 21:00:00+00:00,704.91304,1584.95297,ETH/USD
1577.03,1585.52,1573.24,1059,1584.81,2023-01-16 21:15:00+00:00,1050.632236656,1578.800021,ETH/USD
1577.87,1581.13,1574.16,592,1577.57,2023-01-16 21:30:00+00:00,722.30568,1577.562938,ETH/USD
1579.19,1580.82,1576.39,367,1578.18,2023-01-16 21:45:00+00:00,411.31206,1578.920609,ETH/USD
1582.63,1582.75,1578.81,334,1579.27,2023-01-16 22:00:00+00:00,355.83539,1580.933373,ETH/USD
1583.6,1585.11,1581.1,287,1582.24,2023-01-16 22:15:00+00:00,315.437398671,1583.521215,ETH/USD
1578.0,1584.67,1577.51,227,1583.17,2023-01-16 22:30:00+00:00,191.859356933,1580.678285,ETH/USD
1578.9,1580.63,1578.2,120,1578.52,2023-01-16 22:45:00+00:00,133.23328,1579.454284,ETH/USD
1575.46,1579.56,1572.1,533,1578.62,2023-01-16 23:00:00+00:00,633.24169,1576.219085,ETH/USD
1580.93,1581.6,1576.01,474,1576.01,2023-01-16 23:15:00+00:00,678.27625,1578.944943,ETH/USD
1577.29,1580.92,1576.2,379,1580.52,2023-01-16 23:30:00+00:00,406.35464,1578.047389,ETH/USD
1576.19,1578.22,1573.33,481,1577.64,2023-01-16 23:45:00+00:00,521.18966,1575.759452,ETH/USD
1578.79,1580.28,1563.94,1670,1576.46,2023-01-17 00:00:00+00:00,2454.09563,1572.430352,ETH/USD
1576.11,1581.46,1576.11,514,1578.39,2023-01-17 00:15:00+00:00,759.76075,1578.615537,ETH/USD
1568.86,1576.04,1563.74,1017,1576.04,2023-01-17 00:30:00+00:00,1061.87586,1568.416662,ETH/USD
1565.42,1571.13,1560.73,680,1568.33,2023-01-17 00:45:00+00:00,807.31369,1564.854504,ETH/USD
1552.63,1568.42,1540.75,1460,1565.65,2023-01-17 01:00:00+00:00,1424.20307,1556.815954,ETH/USD
1552.12,1557.52,1547.52,905,1553.92,2023-01-17 01:15:00+00:00,1015.9832,1552.74461,ETH/USD
1554.2,1557.42,1550.78,577,1552.1,2023-01-17 01:30:00+00:00,675.433419487,1554.40144,ETH/USD
1556.01,1557.31,1552.99,470,1554.43,2023-01-17 01:45:00+00:00,545.12576,1555.310207,ETH/USD
1555.0,1558.35,1553.66,665,1555.42,2023-01-17 02:00:00+00:00,733.5843,1556.187275,ETH/USD
1555.12,1557.2,1552.16,665,1554.95,2023-01-17 02:15:00+00:00,715.68175,1555.341097,ETH/USD
1556.39,1558.06,1554.91,289,1555.03,2023-01-17 02:30:00+00:00,374.917925664,1556.65057,ETH/USD
1561.36,1563.02,1556.74,524,1556.74,2023-01-17 02:45:00+00:00,543.90441,1559.437603,ETH/USD
1557.73,1561.95,1556.99,426,1561.8,2023-01-17 03:00:00+00:00,492.486842713,1559.123878,ETH/USD
1559.97,1561.49,1557.18,385,1557.84,2023-01-17 03:15:00+00:00,493.52588,1559.554652,ETH/USD
1562.91,1562.91,1559.54779,268,1560.21,2023-01-17 03:30:00+00:00,339.47087,1560.958661,ETH/USD
1562.83,1565.54,1560.35,553,1563.0,2023-01-17 03:45:00+00:00,617.70732,1562.793529,ETH/USD
1561.37,1563.59,1560.78,211,1562.98,2023-01-17 04:00:00+00:00,179.40183,1562.165057,ETH/USD
1569.93,1572.43,1561.19,944,1561.59,2023-01-17 04:15:00+00:00,1022.47467,1568.035778,ETH/USD
1568.04,1576.52,1566.93,803,1569.69,2023-01-17 04:30:00+00:00,816.369321319,1570.029948,ETH/USD
1566.91,1569.18,1564.93,437,1567.83,2023-01-17 04:45:00+00:00,533.100946597,1566.885975,ETH/USD
1567.87,1569.78,1566.95,335,1566.95,2023-01-17 05:00:00+00:00,350.89063,1568.357713,ETH/USD
1566.44,1570.46,1565.88,427,1567.55,2023-01-17 05:15:00+00:00,528.89664,1567.854853,ETH/USD
1567.69,1568.98,1566.09,264,1566.62,2023-01-17 05:30:00+00:00,295.092788353,1567.44657,ETH/USD
1569.34,1569.36,1566.0,174,1568.05,2023-01-17 05:45:00+00:00,147.65499,1567.990994,ETH/USD
1562.84,1569.77,1562.31,410,1569.55,2023-01-17 06:00:00+00:00,417.87703,1565.833042,ETH/USD
1564.32,1565.48,1563.4,205,1563.4,2023-01-17 06:15:00+00:00,222.68314,1564.33176,ETH/USD
1560.66,1566.57,1559.74,314,1564.62,2023-01-17 06:30:00+00:00,284.48665,1564.115991,ETH/USD
1559.13,1563.81,1557.66,483,1561.06,2023-01-17 06:45:00+00:00,503.10317,1560.660735,ETH/USD
1563.09,1563.38,1557.86,632,1559.1,2023-01-17 07:00:00+00:00,795.603649955,1559.710518,ETH/USD
1560.75,1567.06,1560.75,414,1563.32,2023-01-17 07:15:00+00:00,405.51499,1564.890161,ETH/USD
1559.74,1561.45,1557.19,379,1560.66,2023-01-17 07:30:00+00:00,351.26276,1558.961535,ETH/USD
1562.73,1563.42,1558.97,316,1559.63,2023-01-17 07:45:00+00:00,333.67889,1561.812138,ETH/USD
1565.89,1566.08,1561.97,486,1562.3,2023-01-17 08:00:00+00:00,670.968057229,1563.335315,ETH/USD
1565.15,1568.68,1562.6,753,1565.75,2023-01-17 08:15:00+00:00,895.44134,1565.545682,ETH/USD
1564.9,1566.07,1563.3,246,1565.52,2023-01-17 08:30:00+00:00,240.46929,1564.858157,ETH/USD
1569.35305,1569.42,1564.85,249,1564.85,2023-01-17 08:45:00+00:00,253.184668828,1567.452476,ETH/USD
1566.15,1571.63,1566.15,568,1568.39,2023-01-17 09:00:00+00:00,440.62287,1568.633941,ETH/USD
1564.98,1567.32,1562.84,304,1565.93,2023-01-17 09:15:00+00:00,297.55736,1564.983611,ETH/USD
1564.14,1566.27,1563.35,297,1564.97,2023-01-17 09:30:00+00:00,303.31751,1564.724429,ETH/USD
1564.18,1566.79,1562.25,252,1563.83,2023-01-17 09:45:00+00:00,190.20128,1564.636124,ETH/USD
1563.95,1564.69,1562.25,210,1564.53,2023-01-17 10:00:00+00:00,231.65157,1563.200206,ETH/USD
1560.37,1564.76,1557.4,427,1563.61,2023-01-17 10:15:00+00:00,415.941,1561.11751,ETH/USD
1559.12,1561.25,1557.59,217,1560.05,2023-01-17 10:30:00+00:00,279.9884,1558.84543,ETH/USD
1560.83,1562.12,1558.65,195,1558.88,2023-01-17 10:45:00+00:00,213.83904,1560.901207,ETH/USD
1562.04,1562.63,1559.59,340,1560.9,2023-01-17 11:00:00+00:00,296.77401,1561.054958,ETH/USD
1565.5,1565.97,1562.0,198,1562.01,2023-01-17 11:15:00+00:00,163.45347,1564.084701,ETH/USD
1565.95,1567.04,1563.07,410,1565.92,2023-01-17 11:30:00+00:00,387.88952,1565.070538,ETH/USD
1567.96,1569.07,1563.47,264,1565.43,2023-01-17 11:45:00+00:00,205.77636,1565.978706,ETH/USD
1568.87,1571.5,1566.33,538,1567.96,2023-01-17 12:00:00+00:00,506.73447,1568.523203,ETH/USD
1572.24,1575.53,1568.82,728,1569.29,2023-01-17 12:15:00+00:00,739.26951,1572.787407,ETH/USD
1569.038252,1572.91,1568.59,342,1572.8,2023-01-17 12:30:00+00:00,271.496110321,1570.492758,ETH/USD
1569.29,1570.45,1564.33,448,1569.41,2023-01-17 12:45:00+00:00,402.51620956,1567.36102,ETH/USD
1567.5,1570.37,1563.3,459,1569.0,2023-01-17 13:00:00+00:00,431.62414,1566.412553,ETH/USD
1570.84,1571.26,1566.5,231,1567.26,2023-01-17 13:15:00+00:00,248.19977,1568.547298,ETH/USD
1569.15,1572.68,1568.66,361,1571.32,2023-01-17 13:30:00+00:00,345.28122,1570.149516,ETH/USD
1569.44,1571.33,1568.38,215,1568.66,2023-01-17 13:45:00+00:00,233.945791417,1570.078584,ETH/USD
1588.52,1591.45,1569.28,1316,1569.59,2023-01-17 14:00:00+00:00,900.545754056,1581.853942,ETH/USD
1585.02,1605.0,1582.17,1936,1588.85,2023-01-17 14:15:00+00:00,1526.912553388,1592.475536,ETH/USD
1572.48,1589.38,1565.23,1733,1584.44,2023-01-17 14:30:00+00:00,1349.375051205,1575.485575,ETH/USD
1580.38,1582.01,1569.9,788,1573.16,2023-01-17 14:45:00+00:00,858.30328,1578.029344,ETH/USD
1576.74,1586.59,1576.0,938,1580.74,2023-01-17 15:00:00+00:00,1079.40125,1583.054388,ETH/USD
1580.7,1584.87,1576.67,275,1576.67,2023-01-17 15:15:00+00:00,189.865474941,1582.001702,ETH/USD
1567.73,1581.68,1561.06,951,1581.35,2023-01-17 15:30:00+00:00,563.469165945,1570.619051,ETH/USD
1571.89,1572.0,1562.89,542,1568.41,2023-01-17 15:45:00+00:00,448.72807,1569.83431,ETH/USD
1565.97,1573.5,1564.13,459,1570.91,2023-01-17 16:00:00+00:00,283.24143,1568.000504,ETH/USD
1571.99,1572.44,1564.68,487,1565.18,2023-01-17 16:15:00+00:00,330.23675,1569.019366,ETH/USD
1574.98,1577.76,1569.62,293,1571.76,2023-01-17 16:30:00+00:00,218.913393027,1573.195199,ETH/USD
1573.61,1577.63,1572.2,266,1575.46,2023-01-17 16:45:00+00:00,222.25079,1575.264658,ETH/USD
1572.33,1575.87,1570.5,236,1573.61,2023-01-17 17:00:00+00:00,144.51366,1573.382747,ETH/USD
1569.32,1572.74,1567.45,299,1572.35,2023-01-17 17:15:00+00:00,207.2995,1570.125731,ETH/USD
1574.0,1574.52,1569.61,175,1569.61,2023-01-17 17:30:00+00:00,105.34632,1572.595432,ETH/USD
